﻿dispositif;code_region;region;code_ancienne_region;ancienne_region;code_departement;departement;code_NA21;secteur_NA21;nombre_de_beneficiaires;montant_total;montant_total_en_millions;geo_point
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;Q;Q Santé humaine et action sociale;63;40681;0.040681;49.5614964668, 3.55927483131
Aide CPSTI;32;Hauts-de-France;22;Picardie;02;Aisne;S;S Autres activités de services;925;594540;0.59454;49.5614964668, 3.55927483131
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;E;"E Eau ; assainissement, déchets, dépollution";32;16636;0.016636;49.4100644483, 2.42509367024
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;J;J Information, communication;176;116104;0.116104;49.4100644483, 2.42509367024
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;K;K Finance, assurance;126;120730;0.12073;49.4100644483, 2.42509367024
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;N;N Services administratifs, soutien;597;346139;0.346139;49.4100644483, 2.42509367024
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;P;P Enseignement;163;102737;0.102737;49.4100644483, 2.42509367024
Aide CPSTI;32;Hauts-de-France;22;Picardie;60;Oise;R;R Arts, spectacles et activités récréatives;232;112609;0.112609;49.4100644483, 2.42509367024
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;F;F Construction;1495;1397514;1.397514;49.9579209645, 2.27614820701
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;G;G Commerce;1791;1322372;1.322372;49.9579209645, 2.27614820701
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;J;J Information, communication;85;53898;0.053898;49.9579209645, 2.27614820701
Aide CPSTI;32;Hauts-de-France;22;Picardie;80;Somme;nca;nca _non classé ailleurs_;429;462460;0.46246;49.9579209645, 2.27614820701
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;D;D Gaz, électricité, vapeur, air conditionné;9;8864;0.008864;50.4486906503, 3.21397662146
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;H;H Transports, entreposage;1315;1141321;1.141321;50.4486906503, 3.21397662146
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;I;I Hébergement, restauration;2936;2485135;2.485135;50.4486906503, 3.21397662146
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;K;K Finance, assurance;428;442877;0.442877;50.4486906503, 3.21397662146
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;N;N Services administratifs, soutien;1275;850295;0.850295;50.4486906503, 3.21397662146
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;59;Nord;nca;nca _non classé ailleurs_;1957;2119943;2.119943;50.4486906503, 3.21397662146
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;C;C Industrie manufacturière;1411;1177899;1.177899;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;E;"E Eau ; assainissement, déchets, dépollution";87;47292;0.047292;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;H;H Transports, entreposage;543;544100;0.5441;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;I;I Hébergement, restauration;1967;1681683;1.681683;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;K;K Finance, assurance;160;157130;0.15713;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;L;L Activités immobilières;451;414662;0.414662;50.4936205916, 2.28624456926
Aide CPSTI;32;Hauts-de-France;31;Nord-Pas-de-Calais;62;Pas-de-Calais;Q;Q Santé humaine et action sociale;208;137765;0.137765;50.4936205916, 2.28624456926
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;A;A Agriculture, sylviculture et pêche;37;27751;0.027751;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;I;I Hébergement, restauration;378;282900;0.2829;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;08;Ardennes;Q;Q Santé humaine et action sociale;51;30152;0.030152;49.6161983624, 4.63998071785
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;A;A Agriculture, sylviculture et pêche;29;26359;0.026359;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;F;F Construction;1164;1104877;1.104877;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;K;K Finance, assurance;42;38292;0.038292;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;N;N Services administratifs, soutien;189;113458;0.113458;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;10;Aube;S;S Autres activités de services;652;445786;0.445786;48.3045995006, 4.16158350422
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;A;A Agriculture, sylviculture et pêche;89;85130;0.08513;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;D;D Gaz, électricité, vapeur, air conditionné;10;8596;0.008596;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;F;F Construction;1847;1726933;1.726933;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;G;G Commerce;1870;1494858;1.494858;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;I;I Hébergement, restauration;702;588533;0.588533;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;51;Marne;J;J Information, communication;130;82746;0.082746;48.9498632974, 4.23855721145
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;J;J Information, communication;17;7248;0.007248;48.1105738011, 5.22559626961
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;Q;Q Santé humaine et action sociale;32;22502;0.022502;48.1105738011, 5.22559626961
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;R;R Arts, spectacles et activités récréatives;64;20651;0.020651;48.1105738011, 5.22559626961
Aide CPSTI;44;Grand Est;21;Champagne-Ardenne;52;Haute-Marne;S;S Autres activités de services;361;269331;0.269331;48.1105738011, 5.22559626961
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;F;F Construction;2037;1917404;1.917404;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;M;M Activités spécialisées, scientifiques, techniques;356;220509;0.220509;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;N;N Services administratifs, soutien;391;253903;0.253903;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;P;P Enseignement;157;103000;0.103;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;54;Meurthe-et-Moselle;Q;Q Santé humaine et action sociale;182;133740;0.13374;48.7886273307, 6.1621057398
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;A;A Agriculture, sylviculture et pêche;29;20475;0.020475;48.9915038047, 5.38148485066
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;C;C Industrie manufacturière;315;262073;0.262073;48.9915038047, 5.38148485066
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;F;F Construction;549;520653;0.520653;48.9915038047, 5.38148485066
Aide CPSTI;44;Grand Est;41;Lorraine;55;Meuse;I;I Hébergement, restauration;217;183681;0.183681;48.9915038047, 5.38148485066
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;C;C Industrie manufacturière;872;733596;0.733596;49.0376393814, 6.66155995922
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;D;D Gaz, électricité, vapeur, air conditionné;4;1039;0.001039;49.0376393814, 6.66155995922
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;G;G Commerce;2597;2009282;2.009282;49.0376393814, 6.66155995922
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;K;K Finance, assurance;122;118072;0.118072;49.0376393814, 6.66155995922
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;L;L Activités immobilières;252;252888;0.252888;49.0376393814, 6.66155995922
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;M;M Activités spécialisées, scientifiques, techniques;395;232150;0.23215;49.0376393814, 6.66155995922
Aide CPSTI;44;Grand Est;41;Lorraine;57;Moselle;N;N Services administratifs, soutien;436;273564;0.273564;49.0376393814, 6.66155995922
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;D;D Gaz, électricité, vapeur, air conditionné;17;17648;0.017648;48.1963303529, 6.38081431757
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;M;M Activités spécialisées, scientifiques, techniques;187;132083;0.132083;48.1963303529, 6.38081431757
Aide CPSTI;44;Grand Est;41;Lorraine;88;Vosges;P;P Enseignement;70;60025;0.060025;48.1963303529, 6.38081431757
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;B;B Industries extractives;4;3506;0.003506;48.6714148439, 7.5524380507
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;C;C Industrie manufacturière;1559;1311669;1.311669;48.6714148439, 7.5524380507
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;I;I Hébergement, restauration;1517;1377386;1.377386;48.6714148439, 7.5524380507
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;N;N Services administratifs, soutien;766;547124;0.547124;48.6714148439, 7.5524380507
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;Q;Q Santé humaine et action sociale;366;264859;0.264859;48.6714148439, 7.5524380507
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;R;R Arts, spectacles et activités récréatives;333;157820;0.15782;48.6714148439, 7.5524380507
Aide CPSTI;44;Grand Est;42;Alsace;67;Bas-Rhin;nca;nca _non classé ailleurs_;661;700481;0.700481;48.6714148439, 7.5524380507
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;D;D Gaz, électricité, vapeur, air conditionné;11;8156;0.008156;47.859122978, 7.27395478406
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;H;H Transports, entreposage;196;185374;0.185374;47.859122978, 7.27395478406
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;K;K Finance, assurance;98;92200;0.0922;47.859122978, 7.27395478406
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;L;L Activités immobilières;390;376394;0.376394;47.859122978, 7.27395478406
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;M;M Activités spécialisées, scientifiques, techniques;480;331047;0.331047;47.859122978, 7.27395478406
Aide CPSTI;44;Grand Est;42;Alsace;68;Haut-Rhin;nca;nca _non classé ailleurs_;562;611784;0.611784;47.859122978, 7.27395478406
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;F;F Construction;5447;5575055;5.575055;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;H;H Transports, entreposage;759;687999;0.687999;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;L;L Activités immobilières;1280;1228289;1.228289;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;M;M Activités spécialisées, scientifiques, techniques;1229;834252;0.834252;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;P;P Enseignement;375;253076;0.253076;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;R;R Arts, spectacles et activités récréatives;472;259793;0.259793;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;S;S Autres activités de services;2815;2157434;2.157434;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;44;Loire-Atlantique;nca;nca _non classé ailleurs_;2010;2206023;2.206023;47.3629700258, -1.67925337175
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;C;C Industrie manufacturière;1510;1352227;1.352227;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;E;"E Eau ; assainissement, déchets, dépollution";73;48310;0.04831;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;G;G Commerce;2886;2529200;2.5292;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;L;L Activités immobilières;538;528132;0.528132;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;Q;Q Santé humaine et action sociale;301;181190;0.18119;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;S;S Autres activités de services;1609;1276707;1.276707;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;49;Maine-et-Loire;nca;nca _non classé ailleurs_;1388;1543762;1.543762;47.389980036, -0.559154496646
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;A;A Agriculture, sylviculture et pêche;47;51926;0.051926;48.1468502274, -0.657343057529
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;D;D Gaz, électricité, vapeur, air conditionné;5;5344;0.005344;48.1468502274, -0.657343057529
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;I;I Hébergement, restauration;530;467581;0.467581;48.1468502274, -0.657343057529
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;P;P Enseignement;72;65264;0.065264;48.1468502274, -0.657343057529
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;Q;Q Santé humaine et action sociale;95;62807;0.062807;48.1468502274, -0.657343057529
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;53;Mayenne;R;R Arts, spectacles et activités récréatives;88;47250;0.04725;48.1468502274, -0.657343057529
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;E;"E Eau ; assainissement, déchets, dépollution";26;17482;0.017482;47.9950831309, 0.222868013838
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;H;H Transports, entreposage;268;274020;0.27402;47.9950831309, 0.222868013838
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;J;J Information, communication;106;83619;0.083619;47.9950831309, 0.222868013838
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;K;K Finance, assurance;91;90602;0.090602;47.9950831309, 0.222868013838
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;R;R Arts, spectacles et activités récréatives;143;65183;0.065183;47.9950831309, 0.222868013838
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;72;Sarthe;nca;nca _non classé ailleurs_;586;627872;0.627872;47.9950831309, 0.222868013838
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;H;H Transports, entreposage;304;314957;0.314957;46.6750389908, -1.29781238319
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;K;K Finance, assurance;164;143406;0.143406;46.6750389908, -1.29781238319
Aide CPSTI;52;Pays de la Loire;52;Pays de la Loire;85;Vendée;M;M Activités spécialisées, scientifiques, techniques;418;295949;0.295949;46.6750389908, -1.29781238319
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;D;D Gaz, électricité, vapeur, air conditionné;8;7717;0.007717;48.4404013729, -2.86468366325
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;E;"E Eau ; assainissement, déchets, dépollution";47;31593;0.031593;48.4404013729, -2.86468366325
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;G;G Commerce;3080;2674648;2.674648;48.4404013729, -2.86468366325
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;H;H Transports, entreposage;351;373896;0.373896;48.4404013729, -2.86468366325
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;I;I Hébergement, restauration;1776;1580365;1.580365;48.4404013729, -2.86468366325
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;P;P Enseignement;122;83787;0.083787;48.4404013729, -2.86468366325
Aide CPSTI;53;Bretagne;53;Bretagne;22;Côtes-d'Armor;R;R Arts, spectacles et activités récréatives;198;100421;0.100421;48.4404013729, -2.86468366325
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;I;I Hébergement, restauration;2165;2000568;2.000568;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;J;J Information, communication;199;119879;0.119879;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;L;L Activités immobilières;547;532337;0.532337;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;29;Finistère;nca;nca _non classé ailleurs_;1344;1451856;1.451856;48.2618119547, -4.0598819182
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;A;A Agriculture, sylviculture et pêche;79;80723;0.080723;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;D;D Gaz, électricité, vapeur, air conditionné;15;14559;0.014559;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;L;L Activités immobilières;824;830151;0.830151;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;P;P Enseignement;255;182380;0.18238;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;35;Ille-et-Vilaine;S;S Autres activités de services;2036;1581869;1.581869;48.154798045, -1.6378508468
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;F;F Construction;3837;3888436;3.888436;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;J;J Information, communication;220;152523;0.152523;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;N;N Services administratifs, soutien;663;435265;0.435265;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;P;P Enseignement;191;141287;0.141287;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;S;S Autres activités de services;1765;1327139;1.327139;47.8468073645, -2.81131481337
Aide CPSTI;53;Bretagne;53;Bretagne;56;Morbihan;nca;nca _non classé ailleurs_;903;946810;0.94681;47.8468073645, -2.81131481337
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;C;C Industrie manufacturière;739;595043;0.595043;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;F;F Construction;1878;1694685;1.694685;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;J;J Information, communication;84;56806;0.056806;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;L;L Activités immobilières;184;175346;0.175346;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;N;N Services administratifs, soutien;322;153983;0.153983;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;16;Charente;R;R Arts, spectacles et activités récréatives;123;48283;0.048283;45.7186615772, 0.20302918825
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;B;B Industries extractives;6;6897;0.006897;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;C;C Industrie manufacturière;1576;1245578;1.245578;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;D;D Gaz, électricité, vapeur, air conditionné;16;10367;0.010367;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;E;"E Eau ; assainissement, déchets, dépollution";73;47107;0.047107;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;H;H Transports, entreposage;321;319015;0.319015;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;I;I Hébergement, restauration;1778;1539631;1.539631;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;L;L Activités immobilières;800;733799;0.733799;45.7753427838, -0.679410490516
Aide CPSTI;75;Nouvelle-Aquitaine;54;Poitou-Charentes;17;Charente-Maritime;P;P Enseignement;164;109897;0.109897;45.7753427838, -0.679410490516
